,FRAME_IDX,X,Y,IDENTITY
0,0,404.3834349358806,386.73725205129534,0
1,1,403.91103987154645,387.63116810276273,0
2,2,398.4675588515836,391.59244114841624,0
3,3,392.7281225215361,398.2826284698492,0
4,4,387.60486673197363,406.9551332680262,0
5,5,380.83597594602077,414.1640240539791,0
6,6,379.54486507984075,415.23513492015917,0
7,7,371.1304353329898,424.1095646670101,0
8,8,366.38701857315755,432.84217399757915,0
9,9,355.4560474157269,445.44516206741827,0
10,10,344.0805207144103,459.1091321426494,0
11,11,344.2531052612898,459.05149123118343,0
12,12,338.9700710561059,469.484822359735,0
13,13,327.42393740575096,481.8160625942489,0
14,14,313.2766745906575,498.0977672124566,0
15,15,301.58797173014665,513.7323663148287,0
16,16,301.66112868252065,513.4684198444709,0
17,17,290.45401256237045,526.5059874376293,0
18,18,281.1476152210574,537.9206412982376,0
19,19,271.9044814861851,552.1243981422683,0
20,20,263.28406033965496,567.5132327672416,0
21,21,262.35032609335997,570.0620923832998,0
22,22,257.88763833462383,577.0239361089601,0
23,23,248.38653281079823,590.991833986502,0
24,24,241.50734288017986,596.7981256958559,0
25,25,220.05733762552663,603.3999999999999,0
26,26,218.8138187462242,603.5551687505392,0
27,27,267.35109963563093,569.0554981781551,0
28,28,213.30250199675416,601.5485003993507,0
29,29,208.60872956383588,600.0914918255343,0
30,30,204.32843114266936,597.9870586856016,0
31,31,204.98745576994037,598.3824734619642,0
32,32,200.29252838601127,596.3890113544045,0
33,33,198.39774265250176,595.538645591501,0
34,34,192.3890027587331,590.625002758733,0
35,35,186.36137230235397,578.0324015291194,0
36,36,185.07005657856928,576.8225990124962,0
37,37,178.85267912214834,568.1511318702471,0
38,38,172.1828728243753,557.9414547072921,0
39,39,170.31731173988246,549.8932793497062,0
40,40,162.6763064513275,537.0453830641593,0
41,41,161.69934703978788,535.3989117329797,0
42,42,157.2048945231439,521.3844726157195,0
43,43,155.37999999999997,502.33040149633393,0
44,44,153.91999999999996,486.9001213192568,0
45,45,156.20400872822617,469.2299563588687,0
46,46,156.55589055596417,467.4705472201789,0
47,47,162.33015665020173,455.6573041872477,0
