,FRAME_IDX,X,Y,IDENTITY
0,0,841.5929202999205,324.31575217995237,0
1,1,839.5703056726403,323.28618340358423,0
2,2,841.3337535589916,324.436252135395,0
3,3,840.3190486094879,324.2236194437952,0
4,4,839.6532479875423,324.21929919501696,0
5,5,841.2896255984514,325.813775359071,0
6,6,841.1517723983045,325.7310634389828,0
7,7,842.5683365149072,326.8473346059629,0
8,8,840.6669910237948,326.75019461427695,0
9,9,841.8715969615243,327.68295817691467,0
10,10,842.200300751399,327.9201804508395,0
11,11,842.200300751399,327.9201804508395,0
12,12,840.6123010788633,326.99784086309074,0
13,13,841.4509743581376,327.6083897432551,0
14,14,842.1620165606305,328.6812099363783,0
15,15,839.4604836519353,327.76029019116123,0
16,16,839.4661191239582,327.763671474375,0
17,17,840.1335887132194,328.1101532279317,0
18,18,842.1714983408945,329.07319867271565,0
19,19,840.751142722877,328.2883570421579,0
20,20,840.7544246468792,328.35665478812757,0
21,21,840.756264204994,328.3577585229964,0
22,22,840.5557569487543,329.30060555900343,0
23,23,843.6458708597522,331.49034834390085,0
24,24,842.2604956949,330.80029741693994,0
25,25,841.0842682323353,329.5105609394013,0
26,26,841.2082902662444,329.5849741597467,0
27,27,842.8453789415546,330.55122736493274,0
28,28,843.0853353119442,330.88320118716655,0
29,29,843.0457184438442,330.8594310663065,0
30,30,843.4220532552305,330.79923195313836,0
31,31,843.4220532552304,330.7992319531383,0
32,32,842.2961899453422,331.0157139672054,0
33,33,842.8757074645358,331.5174244787215,0
34,34,843.387397263201,331.0704383579207,0
35,35,843.4686450627378,331.1331870376427,0
36,36,844.3821926644226,331.6813155986536,0
37,37,842.2195296626955,331.1518118650782,0
38,38,841.7339050666369,330.7523430399823,0
39,39,841.8592250871859,330.82753505231165,0
40,40,842.640910800197,330.6965464801183,0
41,41,844.5013146594845,332.4885258637937,0
42,42,845.1505082632972,332.17220330531876,0
43,43,844.4685361095559,331.69712166573356,0
44,44,843.9652482228589,332.0220992891436,0
45,45,843.9408165424683,332.088489925481,0
46,46,843.9620569390481,332.10123416342884,0
47,47,844.1519977801521,332.5507991120609,0
48,48,843.7719619580636,332.6687847832255,0
49,49,844.0057216861868,332.3034330117121,0
50,50,844.3431355267192,331.7058813160316,0
51,51,844.4687437917645,331.7812462750588,0
52,52,843.1137285564014,331.8482371338409,0
53,53,845.359887203037,332.4159323218223,0
54,54,844.501754804567,332.1010528827402,0
55,55,843.7594282900494,332.68388565800984,0
56,56,843.7745065542488,332.68690131084975,0
57,57,845.7994306503696,332.11777226014783,0
58,58,854.4014879576114,331.97999999999996,0
59,59,858.1712153496628,331.47999999999996,0
60,60,865.7182706425996,333.3836541285199,0
61,61,865.7182706426,333.38365412852,0
62,62,868.7958046252857,333.9491609250571,0
63,63,875.2143343921117,335.73486687842234,0
64,64,880.6474865343837,336.4254973068767,0
65,65,885.8388351752571,337.2797670350513,0
66,66,885.7233864135532,337.08867728271053,0
67,67,889.6218573366858,337.5923714673372,0
68,68,894.2141175382011,337.8688235076402,0
69,69,898.0024895120396,338.6204979024079,0
70,70,902.6354744703781,338.9,0
71,71,902.6354744703777,338.9,0
72,72,906.2171151846155,339.85942303692315,0
73,73,912.8435210464922,340.91999999999996,0
74,74,918.3107873285027,341.18015746570046,0
75,75,919.9845135648725,341.07090271297443,0
76,76,922.1576633342881,341.19999999999993,0
77,77,923.3097469958832,341.9259493991766,0
78,78,926.475677190929,342.39999999999986,0
79,79,932.9216254597947,342.65,0
80,80,935.8433836882253,343.3999999999999,0
81,81,935.8433836882251,343.3999999999999,0
82,82,939.7881061275599,343.39924245102395,0
83,83,943.8921224805471,343.99042449610937,0
84,84,946.2724095632447,344.28999999999996,0
85,85,951.565490625872,345.2490981251744,0
86,86,948.1830590195879,345.38861180391757,0
87,87,954.1871792360193,345.9894358472038,0
88,88,955.4880110960762,346.29999999999995,0
89,89,959.8713625755844,346.72427251511687,0
90,90,964.2403147650627,347.4200629530125,0
91,91,964.2431305670881,347.4206261134176,0
92,92,967.7550652221257,347.4599999999999,0
93,93,969.6346280661402,347.4599999999999,0
94,94,969.005116277527,347.69999999999993,0
95,95,973.5758546053288,347.56999999999994,0
96,96,973.575854605329,347.56999999999994,0
97,97,979.0270785331805,349.02941570663603,0
98,98,982.2814588763516,348.912,0
99,99,982.8736574583785,349.3547314916757,0
100,100,988.2695154607563,349.73590309215126,0
101,101,984.913627269634,349.41872545392675,0
102,102,988.1878561514139,349.9875712302828,0
103,103,993.7606735349221,350.3121347069844,0
104,104,992.1832647313291,350.1,0
105,105,995.9722612945919,350.4999999999999,0
106,106,995.7354570133068,350.4999999999999,0
107,107,998.3466327144268,350.7653265428853,0
108,108,998.1710693321951,350.716213866439,0
109,109,998.882176487553,351.0999999999999,0
110,110,1001.878154586647,351.2976309173294,0
111,111,1001.8575377373388,351.29350754746775,0
112,112,1005.2676439796761,350.8035287959352,0
113,113,1013.2117119959166,353.2766847983666,0
114,114,1014.9054267981065,355.0150853596213,0
115,115,1019.8211074359339,359.1784429743735,0
116,116,1019.8125475544283,359.1750190217713,0
117,117,1025.9940621643245,361.74962486572986,0
118,118,1033.8352861042117,364.4541144416847,0
119,119,1040.2670147957615,366.7474029591522,0
120,120,1047.7884591754869,371.6930755052922,0
121,121,1044.880265585356,370.8561593512136,0
122,122,1054.0119271740368,375.83715630442214,0
123,123,1060.7757593019198,379.3423037207679,0
124,124,1065.572054773191,380.6648219092765,0
125,125,1074.6220806567737,385.32524839406415,0
126,126,1074.98545517799,385.24418207119595,0
127,127,1082.9491355640348,390.6913084512278,0
128,128,1085.5452186795985,394.52521867959854,0
129,129,1087.1897682831834,398.14976828318373,0
130,130,1060.6212725555947,377.02876353335677,0
131,131,1089.0758742266294,399.4526993813036,0
132,132,1047.8514271393472,383.0166616543814,0
133,133,1087.1335285369778,399.1155285369779,0
134,134,1087.8745891156436,399.41967129251503,0
135,135,1057.2707372108018,374.9422948843207,0
136,136,1057.5740876067719,375.55175183147367,0
137,137,1093.2090061223028,404.7518987607921,0
