,FRAME_IDX,X,Y,IDENTITY
0,0,808.9291137439805,281.7581437600324,0
1,1,808.7082408624483,282.1862652292525,0
2,2,808.8552385101348,283.14793581644176,0
3,3,809.8048450374648,281.57192493755826,0
4,4,809.1383569836597,283.8627383605669,0
5,5,810.0323657753867,284.949390374355,0
6,6,810.8539127170368,283.45760910370365,0
7,7,809.3206688172532,285.9241639784331,0
8,8,810.6221956781353,284.6578043218645,0
9,9,811.3453985193114,284.7426014806884,0
10,10,813.1433061029821,283.69336737127225,0
11,11,812.9428424453747,283.517157554625,0
12,12,814.5587812180212,282.2515234774732,0
13,13,815.1222485353904,283.3742011716875,0
14,14,814.4718648859869,283.21450809121046,0
15,15,815.9269408417807,282.6430591582191,0
16,16,815.8909286753405,282.6790713246593,0
17,17,816.7647469852129,282.4042024118295,0
18,18,817.1681099548947,282.689512036084,0
19,19,818.7444520841734,282.2284383326611,0
20,20,819.4118592227021,282.27051262183807,0
21,21,819.4118592227021,282.27051262183807,0
22,22,824.7427865376515,280.49432807740897,0
23,23,826.1361012741704,278.1404240443721,0
24,24,827.7187300218036,277.58526997819615,0
25,25,832.9115358683421,273.665385652663,0
26,26,832.6427454571793,274.2778036342564,0
27,27,832.4360284055216,274.3471772755826,0
28,28,839.2289178839313,270.504649269641,0
29,29,842.0147402110852,273.55705195778285,0
30,30,856.6537161227657,271.35725677544673,0
31,31,856.6692578601927,271.3541484279614,0
32,32,862.3604328300322,270.2979134339935,0
33,33,881.9878038663711,269.8375607732742,0
34,34,894.4901278754628,269.2260255750926,0
35,35,908.8949999999996,269.09999999999997,0
36,36,908.8949999999994,269.09999999999997,0
37,37,923.2731616216817,270.59999999999997,0
38,38,910.5056556110612,269.98,0
39,39,979.3872823301333,276.7254564660267,0
40,40,1007.7580988467121,282.0396197693424,0
41,41,1007.0327924721781,281.7005584944356,0
42,42,1037.2240769639911,288.92644617839466,0
43,43,1061.9112987576452,295.5199999999999,0
44,44,1088.4254638780437,309.3352783268264,0
45,45,1113.9518257450484,329.38146059603895,0
