,FRAME_IDX,X,Y,IDENTITY
0,0,570.0903058589674,281.56775531282585,0
1,1,568.9852391069049,282.91476089309486,0
2,2,570.4499548399067,281.3300451600931,0
3,3,570.4488286754313,281.33117132456846,0
4,4,568.8176913162882,283.66230868371156,0
5,5,566.572634097457,284.76736590254274,0
6,6,566.167444436922,285.3925555630778,0
7,7,564.6354328784666,287.43656712153313,0
8,8,565.5618055396465,286.74759261380444,0
9,9,564.1137293110271,288.0562706889727,0
10,10,563.7730307006888,288.7962116241388,0
11,11,562.3382205048641,291.0517794951358,0
12,12,560.414818766023,292.8022174807722,0
13,13,562.8520146164084,290.28798538359143,0
14,14,559.2714314607654,294.6485685392345,0
15,15,560.2083796389763,292.3116203610235,0
16,16,562.0198853787624,291.2376432765467,0
17,17,560.6973693356697,292.9466306643301,0
18,18,560.6973693356697,292.9466306643301,0
19,19,558.8857582629485,295.2256615130331,0
20,20,559.9906681623245,293.19933183767535,0
21,21,560.5951718658554,293.2564375121926,0
22,22,558.5193714607574,296.0806285392424,0
23,23,558.2575079905238,295.91249200947595,0
24,24,559.7742557428647,294.5243156857065,0
25,25,560.6720559605578,293.8223552315536,0
26,26,559.1547640973919,294.40523590260796,0
27,27,556.9491120174227,297.1350655790924,0
28,28,556.9524974779043,297.1310030265145,0
29,29,557.1374842939645,296.5945157060354,0
30,30,555.4363224225949,298.76834112671776,0
31,31,554.597829359851,298.83730238408936,0
32,32,554.7359823162224,298.9883033980631,0
33,33,556.3067825713507,297.93321742864913,0
34,34,555.2579172979297,297.96208270207023,0
35,35,552.874012877096,300.380789698323,0
36,36,552.279795705386,299.8561225767682,0
37,37,552.8242748432239,299.823725156776,0
38,38,552.8242748432239,299.823725156776,0
39,39,552.0463852614569,300.56161473854297,0
40,40,551.4008644555881,300.48348132664705,0
41,41,549.8433004013111,301.4933596789509,0
42,42,550.1127309269187,301.69236144384865,0
43,43,549.7198444558296,302.1120933265021,0
44,44,548.2661873995364,302.8490500803707,0
45,45,549.3797545176894,302.2341963858483,0
46,46,548.8193634936649,302.5306365063349,0
47,47,548.3995857382571,302.955310696307,0
48,48,548.401494980205,302.953878764846,0
49,49,545.6803327791248,304.72373377670004,0
50,50,548.8393914948749,302.65636510307485,0
51,51,545.8939245068403,304.0420754931594,0
52,52,545.2759415308838,304.3652467752928,0
53,53,545.1885666286315,304.4351466970946,0
54,54,544.3151878881931,305.55984968944534,0
55,55,545.7612208542714,303.9907791457284,0
56,56,543.7418743242976,306.13450054056176,0
57,57,544.6922697608619,305.0786381434827,0
58,58,544.8189952283906,305.0026028629655,0
59,59,542.535823103433,306.35050613794016,0
60,60,541.2928412058377,308.58172703532966,0
61,61,542.1778487326972,307.46572101384214,0
62,62,542.2368026637787,307.6025578689769,0
63,63,542.6946238722268,307.03922567666376,0
64,64,542.9032917019133,306.696024978852,0
65,65,540.1984921426883,308.5212062858492,0
66,66,541.4907088209613,307.8455747074231,0
67,67,540.0638606933239,308.9416835840055,0
68,68,539.428208719526,309.3230747682843,0
69,69,542.8548199800254,307.3651080119847,0
70,70,538.3145207590459,310.15947924095394,0
71,71,537.6213454703834,310.35892362369316,0
72,72,539.2353497568303,309.3538600972678,0
73,73,538.9933626045903,309.4506549581638,0
74,74,536.7022590222981,311.0033057332763,0
75,75,536.0059152190546,312.025563585709,0
76,76,535.4345135700695,311.7723891439442,0
77,77,535.9077488061771,311.3873507162936,0
78,78,535.9068749429873,311.3878750342075,0
79,79,534.3039577104768,312.92483383161846,0
80,80,537.5950813690674,309.88895117855947,0
81,81,537.6175577549534,311.29346534702785,0
82,82,536.3127080091047,311.4218335927161,0
83,83,537.4763690775168,310.7194523689932,0
84,84,534.962910244295,312.92967180456384,0
85,85,537.3403029665909,311.4297576267271,0
86,86,534.6753066408471,313.14681601549165,0
87,87,536.5453435821147,311.6426564178851,0
88,88,536.6440492739722,311.76757043561656,0
89,89,535.1431092807654,312.5835125753875,0
90,90,534.897167043146,313.0216997741123,0
91,91,534.6629512909116,313.31763896727057,0
92,92,533.886288391252,313.8842269652486,0
93,93,534.3519075367025,313.7464739706378,0
94,94,534.6923881337066,313.83808949303454,0
95,95,532.3858375607654,314.82332995138745,0
96,96,533.5012078034395,313.97927531793613,0
97,97,531.6850786299655,315.9689528220206,0
98,98,530.9474669246381,315.50202646028947,0
99,99,530.3731609838343,316.2041034096993,0
100,100,531.2813247335598,315.99867526643993,0
101,101,529.5961566091606,317.3303060345035,0
102,102,529.7600879326571,316.25992965387417,0
103,103,528.985792996859,316.7725242018845,0
104,104,529.0208727908413,317.4193017673269,0
105,105,532.1191639881976,315.81266880944185,0
106,106,529.5709010889811,317.3272791288149,0
107,107,530.3085559225244,316.47315526198037,0
108,108,530.3085559225244,316.47315526198037,0
109,109,528.5847268013939,317.7371639191635,0
110,110,529.3982725834007,317.04103644995945,0
111,111,530.2699861159991,316.6540083304004,0
112,112,529.7683472078023,316.7453222337579,0
113,113,530.6737915954117,316.2457250427529,0
114,114,530.1567745008903,317.0105803992876,0
115,115,526.8327720551946,319.11178235584424,0
116,116,527.1857979141355,318.97136166869154,0
117,117,530.230971558033,316.42941706518,0
118,118,529.9761890007968,316.4542865995218,0
119,119,526.3691384995187,318.8666892003848,0
120,120,527.7223685777708,318.04657885333745,0
121,121,527.9884286432796,318.0069428140322,0
122,122,528.5194306181003,317.3383416291397,0
123,123,526.3040667137648,318.91874662898795,0
124,124,525.3434581217642,320.0672335025885,0
125,125,525.109442340785,320.31244612737186,0
126,126,525.3196197137361,320.010304229011,0
127,127,525.4705978108504,319.7776413134896,0
128,128,525.4705978108504,319.7776413134896,0
129,129,524.6610351242377,321.36517190060965,0
130,130,524.9320252873409,320.4647848275954,0
131,131,526.8548328426716,319.06813372586254,0
132,132,526.0937378525548,319.763757288467,0
133,133,526.0937378525547,319.76375728846705,0
134,134,523.4153580877036,321.89971352983696,0
135,135,522.5555720600855,321.1035423519314,0
136,136,521.9759039985931,323.038457600844,0
137,137,523.1171351858455,322.7662918513235,0
138,138,523.0261873485717,323.1590501211425,0
139,139,522.7357362883597,325.63426371164013,0
140,140,519.6869348467555,330.3669093454517,0
141,141,519.0043179627121,331.3956820372877,0
142,142,517.4352521718088,333.3834347852389,0
143,143,517.4585980353907,333.2814019646093,0
144,144,511.75396794995567,338.28482564003536,0
145,145,509.427267470369,340.50363951777854,0
146,146,505.65703055145593,343.874375558835,0
147,147,503.1580900436709,344.92952796506313,0
148,148,503.37714860336007,344.8862811173118,0
149,149,500.49023342176514,346.90581326258774,0
150,150,498.3165275309059,350.4167779752751,0
151,151,494.9435490124607,352.5764509875391,0
152,152,493.2892348365528,353.9630738725852,0
153,153,493.8035445959356,353.5773415530482,0
154,154,489.62759086341595,356.98344548195024,0
155,155,490.30846697334886,356.8329198159906,0
156,156,487.89111921810155,358.4311046255186,0
157,157,485.7134209348044,360.2899474391172,0
158,158,485.67241722715073,360.31454966370944,0
159,159,481.5036506477901,361.95417467610486,0
160,160,479.28654606502874,364.50676314797687,0
