,FRAME_IDX,X,Y,IDENTITY
0,0,970.3331360066804,547.2898816040082,0
1,1,970.0446852300074,547.1168111380044,0
2,2,970.8418133708153,548.312725348326,0
3,3,968.2023903280991,547.2889561312395,0
4,4,968.1539245260294,547.4795698104117,0
5,5,971.4794131132754,548.9537652453101,0
6,6,971.479413113275,548.9537652453099,0
7,7,970.9302641130288,549.2841056452114,0
8,8,968.612082007696,547.9888328030784,0
9,9,970.1289526499187,548.4735810599674,0
10,10,967.8606446712057,548.3042578684823,0
11,11,965.549877750195,547.2079755500389,0
12,12,966.1230863679582,547.7872345471833,0
13,13,967.740876473065,547.6281752946129,0
14,14,967.3033023998418,547.8013209599367,0
15,15,966.703927758801,547.7755711035204,0
16,16,966.6285974273546,547.9274389709419,0
17,17,966.6782898947329,548.047315957893,0
18,18,964.7789753437319,547.2275901374928,0
19,19,962.3949802822343,546.5499921128936,0
20,20,963.9863398539203,547.578535941568,0
21,21,963.9441617309265,547.0156646923706,0
22,22,961.922947867675,547.4411791470701,0
23,23,963.6869288364537,547.7001573018723,0
24,24,961.9474389225895,547.6529755690358,0
25,25,961.7330345299417,547.9852138119766,0
26,26,961.7283901878187,547.9833560751274,0
27,27,964.058978564008,548.6277957128015,0
28,28,963.5431857856638,548.3472743142655,0
29,29,962.6410163649899,548.5724065459959,0
30,30,966.3533855966555,549.2613542386621,0
31,31,965.5064897868815,548.7625959147525,0
32,32,964.3999306263605,548.3099722505442,0
33,33,964.9351183539552,548.5040473415821,0
34,34,964.5031812748055,548.7112725099222,0
35,35,962.556756614324,548.0113513228647,0
36,36,963.2134408513147,548.5773763405258,0
37,37,963.0213830873967,548.5005532349586,0
38,38,963.8036153529575,548.139446141183,0
39,39,961.8509824784612,548.2403929913844,0
40,40,963.1875605685017,549.0775121137003,0
41,41,963.1875605685012,549.0775121137002,0
42,42,963.6160972761904,548.3764389104763,0
43,43,964.5469423884205,548.5387769553681,0
44,44,964.0566252135723,548.9913250427143,0
45,45,963.2011209219539,549.3844483687816,0
46,46,961.1517407372405,548.858348147448,0
47,47,961.3970854946223,548.0314170989244,0
48,48,961.6365966117307,547.7186386446922,0
49,49,960.8313440497861,546.7088064298716,0
50,50,964.7957014355039,548.1874208613025,0
51,51,964.7957014355039,548.1874208613025,0
52,52,964.8960627668889,547.7856376601335,0
53,53,964.5010420561745,547.8984168224697,0
54,54,964.5249150410551,548.5189490246331,0
55,55,966.6096032373359,548.6457619424016,0
56,56,965.9861776234151,548.2717065740491,0
57,57,964.5189652577864,547.3515861031146,0
58,58,965.3882213646183,547.5609328187709,0
59,59,963.8647235109008,547.0768341065406,0
60,60,961.5677542553581,545.8671017021431,0
61,61,961.6216274751092,545.8886509900436,0
62,62,962.0132252087872,545.2119351252724,0
63,63,963.3565890192574,546.1819534115544,0
64,64,960.8791657889378,544.8034994733626,0
65,65,960.4253328744437,544.6421331497775,0
66,66,960.673384443724,544.6440306662345,0
67,67,960.8609035252296,544.4803614100919,0
68,68,962.0629552507876,544.9817731504727,0
69,69,960.5949166662643,543.7179666665057,0
70,70,960.8497412879144,543.8978447727487,0
71,71,961.0533542883779,544.0200125730267,0
72,72,961.7816985609645,544.4930191365787,0
73,73,961.1744905632437,544.2346943379464,0
74,74,960.4816123986662,544.209289918933,0
75,75,960.7992260108897,543.6433808087119,0
76,76,960.7964955791593,543.6411964633276,0
77,77,960.3623703725091,543.7978962980072,0
78,78,960.6007864701851,543.988629176148,0
79,79,960.5861612274998,543.9769289819999,0
80,80,960.4353041640551,543.140243331244,0
81,81,960.4354717533644,543.1403774026916,0
82,82,959.1719371760454,542.9615497408363,0
83,83,959.6935868625685,542.6326901469264,0
84,84,959.5721786169329,543.3233071701598,0
85,85,959.5962638806968,542.8850111045576,0
86,86,959.6083540000623,542.8946832000499,0
87,87,957.9548087913729,542.0088852748238,0
88,88,960.3926675864112,543.7781340691291,0
89,89,959.3079777177051,542.5303821741642,0
90,90,959.2997373633768,542.5237898907017,0
91,91,959.2969082413427,542.5215265930743,0
92,92,958.7657022655643,542.3654213593386,0
93,93,958.4107449052366,542.6125959241893,0
94,94,958.1940902094901,542.8940902094903,0
95,95,958.2665915895702,542.0279549537422,0
96,96,958.2556334903798,542.0213800942279,0
97,97,958.2626673605746,542.0256004163448,0
98,98,959.2040963928184,542.6232771142547,0
99,99,958.5413231252089,542.4559923439066,0
100,100,959.0767052872563,542.4573642298052,0
101,101,959.0625402391814,542.4460321913454,0
102,102,958.6958962620187,542.3867170096149,0
103,103,958.606554822585,542.145243858068,0
104,104,958.3151917227369,542.0571150336422,0
105,105,958.7198339996144,542.8098339996145,0
106,106,958.7128510731259,542.802851073126,0
107,107,958.8334293175395,542.0027434540318,0
108,108,958.2400277966088,542.1320222372872,0
109,109,958.5657834557653,542.7306267646122,0
110,110,957.9973105226154,541.9043863135691,0
111,111,957.9921879017819,541.9013127410691,0
112,112,958.5881202800513,542.2588721680307,0
113,113,958.2423788216684,541.9739030573347,0
114,114,958.7745840895466,542.5696672716374,0
115,115,958.7810866382525,542.6810866382526,0
116,116,958.8156563144478,542.7156563144479,0
117,117,957.327012248831,541.9216097990649,0
118,118,957.0810060288852,542.1710060288854,0
119,119,958.8329704431336,542.5397822658801,0
120,120,959.5879408260074,543.3207644956045,0
